index,name,form,cp,attack_iv,defense_iv,stamina_iv,level
4180,Shuppet,,420,15,12,10,15
4181,Bagon,,633,11,14,12,20
4182,Luvdisc,,386,11,13,11,17
4183,Gastly,,497,13,11,10,15
4184,Elekid,,673,14,12,14,20
4185,Lotad,,247,15,11,11,15
4186,Exeggcute,,485,11,15,14,15
4187,Togepi,,358,13,13,11,20
4188,Mareep,,534,12,10,13,20
4189,Absol,,1407,15,12,10,20
4190,Cloyster,,1414,10,13,15,20
4191,Pichu,,252,12,13,11,20
4192,Pichu,,259,12,15,13,20
4193,Tyrogue,,259,10,14,13,20
4194,Chingling,,542,10,11,15,20
4195,Pichu,,250,11,14,10,20
4196,Tyrogue,,265,12,12,15,20
4197,Turtwig,,617,9,7,10,20
4198,Larvitar,,559,12,10,11,20
4199,Mawile,,910,14,10,14,20
4200,Smoochum,,735,15,15,14,20
4201,Igglybuff,,284,13,11,13,20
4202,Pichu,,267,15,14,14,20
4203,Wynaut,,300,15,12,14,20
4204,Budew,,472,15,10,11,20
4205,Togepi,,361,13,14,12,20
4206,Wynaut,,291,14,11,11,20
4207,Bonsly,,722,11,15,15,20
4208,Riolu,,544,13,12,12,20
4209,Pichu,,246,11,12,10,20
4210,Taillow,,321,15,14,11,15
4211,Skarmory,,277,14,15,8,5
4212,Pidgey,,318,15,13,8,17
4213,Munchlax,,1077,15,15,13,20
4214,Buizel,,715,14,15,1,25
4215,Taillow,,319,13,14,14,15
4216,Eevee,,646,15,12,6,22
4217,Smoochum,,724,12,15,15,20
4218,Happiny,,201,13,15,14,20
4219,Pichu,,254,14,11,11,20
4220,Magnemite,,764,15,10,15,20
4221,Pichu,,260,14,12,14,20
4222,Togepi,,369,14,15,14,20
4223,Bonsly,,741,15,14,15,20
4224,Smoochum,,719,15,12,12,20
4225,Makuhita,,436,15,13,14,19
4226,Shellder,,603,15,15,10,20
4227,Wynaut,,292,14,12,10,20
4228,Geodude,Alola,710,13,13,10,20
4229,Mantyke,,696,14,13,12,20
4230,Snorunt,,369,14,14,10,15
4231,Taillow,,320,13,15,13,15
4232,Voltorb,,422,13,15,13,15
4233,Lileep,,724,15,11,13,20
4234,Horsea,,583,12,12,15,20
4235,Mawile,,923,13,15,15,20
4236,Pichu,,267,14,15,15,20
4237,Mudkip,,614,11,11,15,20
4238,Bonsly,,741,15,15,14,20
4239,Pichu,,255,13,11,14,20
4240,Gastly,,671,14,12,10,20
4241,Bonsly,,715,11,14,13,20
4242,Torchic,,618,14,15,14,20
4243,Geodude,Alola,712,14,12,10,20
4244,Bonsly,,731,14,14,13,20
4245,Pichu,,245,10,11,13,20
4246,Budew,,448,10,10,10,20
4247,Tyrogue,,267,12,14,14,20
4248,Wynaut,,284,12,13,12,20
4249,Pikachu,,181,9,2,5,8
4250,Togepi,,367,15,11,13,20
4251,Pidgey,,10,13,13,10,1
4252,Wailmer,,810,15,10,13,20
4253,Porygon,,953,13,12,12,20
4254,Taillow,,314,14,12,11,15
4255,Diglett,Alola,373,13,15,11,20
4256,Charmander,,119,4,13,13,5
4257,Hypno,,272,13,14,7,5
4258,Munchlax,,1067,13,15,15,20
4259,Happiny,,208,15,12,14,20
4260,Pikachu,,256,11,2,4,11
4261,Pikachu,,178,2,9,7,8
4262,Zangoose,,1665,15,8,11,25
4263,Croagunk,,531,12,15,15,20
4264,Sandshrew,Alola,719,14,12,12,20
4265,Golem,,2660,11,6,13,36
4266,Pichu,,263,14,13,15,20
4267,Snorunt,,357,11,11,13,15
4268,Latias,,1456,10,14,11,15
4269,Grimer,,967,15,12,15,25
4270,Grimer,,140,15,10,14,4
4271,Grimer,,377,9,15,15,10
4272,Dratini,,41,15,2,15,2
4273,Bonsly,,715,12,13,12,20
4274,Mantyke,,703,15,14,12,20
4275,Pichu,,259,15,12,11,20
4276,Bonsly,,726,14,13,12,20
4277,Buizel,,587,13,14,13,20
4278,Snorunt,,378,15,15,13,15
4279,Cyndaquil,,551,13,15,15,20
4280,Shuppet,,430,13,15,15,15
4281,Spoink,,567,15,13,15,15
4282,Taillow,,318,14,12,15,15
4283,Ralts,,170,8,9,6,13
4284,Ralts,,183,11,4,7,14
4285,Riolu,,531,10,11,13,20
4286,Mantyke,,711,15,14,15,20
4287,Tyrogue,,269,14,12,12,20
4288,Kyogre,,1728,11,13,14,15
4289,Hippopotas,,386,7,12,5,11
4290,Ralts,,269,14,5,15,19
4291,Ralts,,173,14,12,8,12
4292,Ralts,,118,5,11,12,9
4293,Hippopotas,,392,8,12,7,11
4294,Burmy,,31,11,5,11,3
4295,Gardevoir,,1751,14,14,14,20
4296,Rayquaza,,2139,12,14,10,20
4297,Gardevoir,,1691,12,12,6,20
4298,Gallade,,2106,14,5,8,25
4299,Ralts,,295,13,12,15,20
4300,Rattata,,500,11,15,12,25
4301,Skitty,,572,15,9,15,28
4302,Minun,,469,12,15,11,10
4303,Skitty,,377,15,15,13,18
4304,Chimchar,,532,13,15,12,20
4305,Rayquaza,,2122,12,11,10,20
4306,Piplup,,594,14,13,10,20
4307,Rattata,,456,13,10,13,23
4308,Combee,,262,11,13,13,20
4309,Ambipom,,2206,14,15,10,35
4310,Aipom,,837,13,9,9,23
4311,Poochyena,,282,15,12,13,15
4312,Mamoswine,,3053,15,13,12,35
4313,Dratini,,559,12,15,14,20
4314,Delibird,,951,11,11,10,35
4315,Delibird,,463,9,11,11,16
4316,Delibird,,541,12,15,10,18
4317,Delibird,,684,9,15,13,23
4318,Minun,,713,13,14,14,15
4319,Latias,,1462,10,15,12,15
4320,Charmander,,119,14,0,11,5
4321,Finneon,,529,11,13,14,20
4322,Hippopotas,,769,15,15,12,20
4323,Rattata,,111,12,8,12,6
4324,Magikarp,,112,14,14,11,15
4325,Magikarp,,113,14,12,15,15
4326,Rattata,,150,9,9,13,8
4327,Buneary,,692,11,15,12,20
4328,Mamoswine,,2457,14,8,6,27
4329,Grimer,Alola,772,14,13,15,20
4330,Koffing,,505,13,14,12,15
4331,Sneasel,,1155,14,14,13,20
4332,Golbat,,490,14,9,13,9
4333,Grimer,Alola,779,15,14,14,20
4334,Grimer,,1013,15,15,12,26
4335,Grimer,Alola,770,15,11,15,20
4336,Grimer,Alola,763,13,12,15,20
4337,Skorupi,,557,12,14,14,20
4338,Gastly,,516,13,14,14,15
4339,Murkrow,,648,11,14,13,15
4340,Shuppet,,425,14,15,10,15
4341,Magmar,,1003,12,13,14,15
4342,Exeggcute,,490,14,13,11,15
4343,Finneon,,520,10,10,15,20
4344,Charmander,,654,15,8,6,25
4345,Pikachu,,239,7,6,14,10
4346,Pikachu,,201,2,7,8,9
4347,Squirtle,,516,12,12,13,20
4348,Cherrim,,1047,8,9,14,19
4349,Castform,Snowy,295,8,8,13,7
4350,Shuppet,,424,12,15,13,15
4351,Finneon,,39,10,8,9,2
4352,Finneon,,590,10,7,15,23
4353,Dratini,,571,15,14,15,20
4354,Swampert,,1684,15,14,12,20
4355,Swampert,,1681,15,11,15,20
4356,Marshtomp,,70,1,11,10,2
4357,Swampert,,855,11,1,0,11
4358,Geodude,,582,15,15,11,16
4359,Groudon,,1720,11,11,14,15
4360,Spinda,,505,11,14,15,15
4361,Spinda,,518,15,15,12,15
4362,Diglett,Alola,377,12,14,15,20
4363,Spinda,,502,12,13,12,15
4364,Gyarados,,3276,12,7,14,40
4366,Carnivine,,1587,10,12,10,27
4367,Deoxys,Speed,1579,11,10,11,20
4368,Mewtwo,Armored,1740,10,10,10,20
4369,Gastly,,516,14,14,13,15
4370,Spinda,,504,13,12,12,15
4371,Beldum,,542,13,12,15,20
4373,Magcargo,,1345,14,14,14,28
4374,Magcargo,,950,13,11,15,20
4375,Magcargo,,953,14,11,14,20
4376,Slugma,,585,11,14,12,24
4377,Mawile,,913,14,12,13,20
4378,Mawile,,919,14,15,12,20
4379,Sableye,,837,15,15,13,20
4380,Sableye,,976,10,15,14,24
4381,Nincada,,319,15,7,15,15
4382,Swellow,,1424,15,6,13,27
4383,Swellow,,1434,9,8,11,28
4384,Taillow,,274,15,11,13,13
4385,Taillow,,420,14,11,14,20
4386,Taillow,,425,14,12,15,20
4387,Taillow,,685,14,13,11,35
4388,Zigzagoon,,432,12,15,15,32
4389,Larvitar,,578,15,12,11,20
4390,Larvitar,,581,14,14,12,20
4391,Larvitar,,603,13,14,11,21
4392,Groudon,,1719,12,10,13,15
4393,Aerodactyl,,1166,12,15,11,15
4394,Tyranitar,,2167,15,12,13,20
4395,Entei,,1957,15,12,12,20
4396,Entei,,1956,14,12,14,20
4397,Entei,,1905,10,11,10,20
4398,Entei,,1949,14,12,12,20
4399,Dratini,,554,14,13,10,20
4400,Medicham,,1142,10,15,15,29
4401,Meditite,,287,12,15,15,15
4402,Meditite,,435,12,14,13,23
4403,Meditite,,365,15,9,14,19
4404,Mewtwo,Armored,1762,11,13,11,20
4406,Psyduck,,615,15,12,11,20
4407,Mewtwo,Armored,1765,10,13,14,20
4408,Shellder,,659,13,12,14,22
4409,Shellos,,578,11,14,5,19
4410,Mewtwo,Armored,1753,10,13,11,20
4413,Bagon,,616,11,10,10,20
4415,Bagon,,628,13,11,10,20
4416,Bagon,,649,0,15,1,23
4418,Spheal,,638,14,14,8,24
4419,Munchlax,,970,7,3,11,20
4420,Cherrim,,936,15,9,0,17
4423,Burmy,,260,11,14,14,20
4424,Burmy,,267,13,13,14,20
4425,Burmy,,269,13,15,14,20
4426,Burmy,,271,15,10,15,20
4428,Shieldon,,351,11,5,12,15
4429,Shieldon,,361,12,11,12,15
4430,Cranidos,,378,15,3,13,8
4431,Cranidos,,758,11,15,11,15
4432,Cranidos,,1284,7,4,7,28
4433,Budew,,405,3,10,3,20
4434,Shinx,,484,15,10,15,20
4435,Shinx,,572,15,3,13,25
4437,Starly,,307,9,13,15,16
4438,Piplup,,593,13,13,12,20
4439,Farfetch'd,,896,13,15,12,26
4440,Slowpoke,,656,10,12,10,20
4441,Ponyta,,1231,0,14,12,28
4442,Geodude,Alola,578,14,14,12,16
4444,Tentacool,,322,15,12,14,11
4445,Weepinbell,,678,14,13,14,15
4446,Weepinbell,,682,15,13,14,15
4448,Abra,,751,15,11,15,20
4449,Poliwag,,589,14,12,10,26
4450,Arcanine,,1257,11,11,13,15
4451,Growlithe,,689,12,15,12,20
4452,Mankey,,678,15,13,10,21
4453,Psyduck,,608,11,14,14,20
4454,Meowth,,467,13,11,12,23
4456,Machop,,516,12,10,10,15
4457,Machop,,869,12,10,14,25
4458,Machop,,871,10,13,14,25
4462,Parasect,,1305,12,13,4,26
4464,Oddish,,548,15,9,15,16
4465,Jigglypuff,,416,2,14,5,24
4468,Vulpix,,375,15,14,14,15
4472,Sandshrew,,536,15,14,14,15
4473,Sandshrew,Alola,714,13,14,10,20
4474,Raichu,Alola,1267,11,14,12,20
4475,Pikachu,,389,12,14,14,15
4478,Latias,,1460,11,12,12,15
4479,Latias,,1481,15,12,11,15
4480,Latios,,1577,11,11,10,15
4481,Latios,,1581,11,10,12,15
4482,Shiftry,,1603,10,11,15,25
4483,Weedle,,203,15,8,7,17
4484,Caterpie,,159,14,11,11,13.5
4485,Squirtle,,275,1,11,12,12
4488,Charmander,,528,11,10,14,20
4489,Bulbasaur,,406,15,11,14,13
4490,Bulbasaur,,618,12,15,13,20
4491,Latios,,1609,12,13,15,15
4492,Machamp,,1685,10,12,12,20
4493,Kyogre,,1739,14,10,15,15
4494,Zangoose,,1933,14,10,10,29
4495,Raikou,,1950,14,12,15,20
4497,Cleffa,,364,11,15,13,20
4498,Lapras,,1877,7,10,2,27
4500,Lapras,,1103,13,11,13,15
4501,Dragonite,,2167,15,15,15,20
4502,Cranidos,,1024,14,14,13,20
4503,Spoink,,556,12,14,14,15
4504,Bronzor,,329,13,15,12,20
4507,Rattata,,302,15,10,13,15
4508,Zigzagoon,,393,12,10,15,29
4509,Drifloon,,499,13,14,12,15
4510,Skorupi,,608,14,14,7,22
4513,Magnemite,,575,15,15,12,15
4514,Skarmory,,1188,15,14,11,20
4515,Skarmory,,1757,10,14,11,31
4516,Skarmory,,1595,8,12,13,28
4517,Skarmory,,1715,10,13,9,30
4518,Skarmory,,525,13,13,12,9
4519,Eevee,,438,12,12,12,15
4520,Vigoroth,,1694,14,13,15,31
4521,Togepi,,364,15,10,12,20
4523,Shinx,,482,15,10,14,20
4524,Skarmory,,1182,12,15,15,20
4525,Girafarig,,1084,12,14,13,19
4526,Girafarig,,1776,14,6,15,33
4527,Slakoth,,361,14,15,8,13
4528,Munchlax,,1057,13,13,14,20
4529,Mantyke,,668,10,13,10,20
4530,Kabuto,,1226,14,15,15,33
4532,Slakoth,,548,9,11,8,21
4534,Magnemite,,565,10,15,14,15
4535,Slakoth,,788,9,15,15,29
4536,Pichu,,253,11,12,15,20
4537,Mantyke,,691,13,11,14,20
4538,Gulpin,,698,10,14,14,30
4539,Carvanha,,581,15,15,14,20
4540,Carvanha,,565,11,14,15,20
4541,Carvanha,,565,12,15,11,20
4542,Carvanha,,546,12,10,15,20
4543,Sharpedo,,1804,8,15,12,30
4544,Sharpedo,,1222,12,15,12,20
4545,Sharpedo,,1214,13,13,12,20
4546,Wailmer,,820,12,15,14,20
4547,Numel,,447,14,14,15,15
4548,Numel,,443,15,11,15,15
4549,Cacnea,,690,15,13,10,20
4550,Cacturne,,1418,15,1,13,23
4551,Swablu,,556,11,12,15,25
4552,Swablu,,462,15,15,10,20
4553,Swablu,,242,5,11,9,12
4554,Zangoose,,2111,7,9,13,35
4555,Zangoose,,2017,4,13,13,32
4556,Zangoose,,1939,10,10,5,30
4557,Zangoose,,1932,4,8,10,31
4558,Zangoose,,1923,13,9,11,29
4559,Zangoose,,1427,15,12,13,21
4560,Seviper,,1589,12,13,15,27
4561,Solrock,,2019,11,13,4,34
4562,Solrock,,1955,15,12,10,30
4563,Barboach,,466,15,15,14,20
4564,Barboach,,275,15,11,15,12
4565,Baltoy,,444,15,14,13,20
4566,Baltoy,,431,12,15,13,20
4567,Armaldo,,1360,11,15,15,17
4568,Castform,,1339,10,15,11,30
4569,Castform,Sunny,1258,15,8,10,28
4570,Castform,,956,14,13,11,21
4571,Latios,,2128,11,13,13,20
4572,Starly,,399,15,11,15,20
4573,Honchkrow,,2251,14,9,14,30
4574,Glameow,,519,13,13,15,20
4575,Glameow,,507,11,13,13,20
4576,Stunky,,644,15,12,13,20
4577,Happiny,,197,13,13,11,20
4578,Skorupi,,332,13,13,11,12
4579,Heatran,,2105,13,14,11,20
4580,Heatran,,2104,14,13,10,20
4581,Heatran,,2100,13,12,12,20
4582,Nidoran M,,356,13,15,10,15
4583,Slakoth,,451,15,13,13,16
4584,Slakoth,,576,11,15,12,21
4585,Chimchar,,403,14,14,14,15
4586,Mudkip,,631,15,14,10,20
4587,Mamoswine,,3309,15,15,12,40
4588,Scyther,,1143,13,13,15,15
4589,Scyther,,1134,13,14,11,15
4590,Scyther,,1139,14,11,14,15
4591,Sableye,,816,12,15,11,20
4592,Shuppet,,422,10,15,15,15
4593,Spinda,,504,13,11,13,15
4594,Pidgey,,289,15,15,13,15
4595,Chikorita,,510,11,15,13,20
4596,Shiftry,,1596,11,11,11,25
4597,Pinsir,,2494,15,15,15,29.5
4598,Geodude,Alola,751,13,13,12,21
4599,Grimer,,570,12,14,12,15
4600,Geodude,Alola,1094,9,15,14,32
4601,Larvitar,,578,14,13,12,20
4602,Finneon,,517,10,12,11,20
4604,Lotad,,401,12,10,15,25
4605,Geodude,Alola,718,14,10,14,20
4606,Geodude,Alola,720,15,10,13,20
4607,Geodude,Alola,726,15,11,14,20
4608,Geodude,Alola,1166,14,13,15,34
4609,Geodude,Alola,536,14,11,12,15
4610,Quagsire,,1520,15,2,13,28
4611,Wooper,,359,15,6,12,21
4612,Wooper,,357,14,15,10,20
4613,Wooper,,402,12,15,11,23
4614,Carvanha,,570,15,13,14,20
4617,Beldum,,542,13,12,15,20
4618,Bagon,,85,14,15,14,3
4620,Huntail,,972,14,10,11,15
4621,Huntail,,976,13,12,12,15
4622,Clamperl,,537,15,12,14,15
4623,Walrein,,1919,15,11,13,25
4624,Dusclops,,1292,14,9,6,30
4625,Duskull,,399,15,13,14,20
4626,Banette,,1756,4,14,5,29
4627,Banette,,1811,1,12,11,30
4628,Ho-Oh,,1629,13,12,14,15
4629,Ursaring,,2611,15,11,14,33
4630,Raikou,,1951,14,13,14,20
4631,Raichu,Alola,1255,11,12,11,20
4632,Mamoswine,,3328,15,15,15,40
4633,Cherrim,,1361,4,15,11,25
4634,Pidgey,,270,10,13,12,15
4635,Scyther,,1522,12,15,14,20
4636,Kyogre,,2307,12,11,15,20
4637,Kyogre,,2319,13,14,13,20
4638,Magby,,751,15,15,13,20
4640,Banette,,977,14,14,15,15
4641,Eevee,,441,11,14,15,15
4642,Eevee,,441,12,13,13,15
4643,Squirtle,,390,13,14,11,15
4644,Marshtomp,,988,13,13,12,20
4645,Exeggutor,Alola,2096,11,13,13,25
4646,Exeggutor,Alola,1690,14,13,11,20
4647,Exeggutor,Alola,1261,14,10,13,15
4648,Loudred,,560,15,13,13,15
4649,Combee,,259,12,11,10,20
4651,Kyogre,,2281,10,10,14,20
4652,Cherrim,,1077,14,11,10,19
4653,Latios,,2179,14,10,11,20.5
4654,Latios,,1590,12,12,11,15
4655,Latios,,1596,11,12,14,15
4656,Shinx,,484,15,12,11,20
4657,Cubone,,577,14,15,15,20
4658,Bonsly,,713,11,15,11,20
4659,Magby,,727,10,13,15,20
4660,Eevee,,876,15,5,13,30
4662,Shuppet,,424,15,13,11,15
4664,Skarmory,,1156,11,10,13,20
4665,Slakoth,,547,12,14,10,20
4666,Burmy,,269,15,12,10,20
4667,Elekid,,665,14,11,12,20
4669,Elekid,,673,13,15,12,20
4670,Bronzor,,321,12,14,11,20
4671,Dratini,,553,12,15,11,20
4672,Cherrim,,1156,14,13,15,20
4673,Cresselia,,1617,14,13,15,20
4674,Charmander,,544,14,12,13,20
4675,Burmy,,267,14,10,15,20
4676,Volbeat,,791,15,11,11,16
4677,Volbeat,,848,5,15,13,18
4678,Volbeat,,1443,12,14,5,30
4679,Pichu,,242,11,10,10,20
4680,Pichu,,246,11,10,13,20
4681,Pichu,,250,12,10,14,20
4682,Pichu,,261,14,15,10,20
4683,Pichu,,262,14,13,14,20
4684,Pichu,,265,14,14,15,20
4685,Pichu,,266,15,14,13,20
4686,Swinub,,269,15,12,14,13
4687,Swinub,,269,15,13,12,13
4688,Swinub,,326,15,10,13,16
4689,Swinub,,334,6,8,0,19
4692,Swinub,,406,12,14,13,20
4693,Swinub,,435,1,5,7,26
4694,Swinub,,450,14,15,8,22
4695,Swinub,,514,2,11,9,29
4696,Murkrow,,563,15,11,12,13
4697,Murkrow,,780,13,13,12,18
4698,Murkrow,,875,15,14,10,20
4699,Riolu,,554,15,12,13,20
4700,Shieldon,,369,13,11,15,15
4701,Latias,,1471,12,15,11,15
4703,Shieldon,,362,12,15,11,15
4704,Bronzor,,339,15,14,11,20
4705,Shieldon,,376,15,14,12,15
4706,Cranidos,,760,13,14,11,15
4707,Onix,,618,15,12,12,20
4708,Slaking,,261,15,13,15,2.5
4709,Slakoth,,556,15,12,10,20
4710,Cresselia,,1611,14,13,13,20
4711,Croagunk,,530,13,13,15,20
4712,Slaking,,720,13,13,13,6
4713,Slaking,,3525,2,10,5,30
4714,Cresselia,,1627,15,14,14,20
4715,Cresselia,,1995,14,11,10,25
4716,Cranidos,,760,13,13,13,15
4717,Cranidos,,760,15,12,12,15
4719,Pikachu,,514,13,14,10,20
4720,Absol,,1072,14,15,13,15
4721,Shuppet,,420,11,15,12,15
4722,Bronzor,,235,11,11,12,15
4723,Anorith,,647,15,12,15,15
4724,Charmander,,414,15,13,14,15
4728,Onix,,463,15,10,13,15
4731,Krabby,,920,13,13,15,21
4732,Aerodactyl,,1161,11,15,11,15
4734,Aerodactyl,,1181,14,14,14,15
4735,Onix,,598,12,15,10,20
4736,Cresselia,,1621,15,14,12,20
4737,Lapras,,1097,13,11,10,15
4738,Cresselia,,1621,15,14,12,20
4740,Bonsly,,710,10,13,14,20
4741,Cresselia,,1601,13,11,15,20
4743,Lileep,,643,13,14,11,18
4744,Spinda,,505,15,10,10,15
4745,Mankey,,617,15,14,10,19
4747,Burmy,,266,13,12,15,20
4748,Burmy,,267,13,14,13,20
4749,Bagon,,647,14,15,11,20
4750,Buizel,,595,15,14,13,20
4751,Snorlax,,1887,11,13,15,21
4752,Cresselia,,1611,14,14,12,20
4753,Cresselia,,1617,14,13,15,20
4754,Snorlax,,2746,14,11,10,31
4756,Burmy,,267,13,14,13,20
4758,Burmy,,252,11,10,11,20
4759,Burmy,,265,14,10,13,20
4760,Azumarill,,674,15,14,12,15
4762,Snorlax,,2779,14,11,7,32
4763,Snorlax,,2759,7,11,15,33
4765,Snorlax,,2936,15,15,12,34
4767,Snorlax,,2776,4,13,15,34
4771,Snorlax,,2360,8,11,10,27
4772,Ho-Oh,,1602,10,14,10,15
4773,Snorlax,,1638,15,11,14,18
4776,Wynaut,,298,14,15,13,20
4777,Cresselia,,1618,15,10,15,20
4779,Shinx,,480,14,11,13,20
4780,Lapras,,1082,14,2,13,15
4781,Lapras,,1096,13,10,11,15
4782,Lapras,,1100,11,14,13,15
4783,Lapras,,1101,11,15,12,15
4784,Lapras,,1498,15,13,14,20
4785,Lapras,,1486,15,10,14,20
4786,Lapras,,1486,14,14,11,20
4787,Lapras,,1461,11,12,14,20
4788,Lapras,,1442,10,12,10,20
4789,Lapras,,1477,14,11,12,20
4792,Latios,,1599,11,15,12,15
4793,Plusle,,740,13,14,10,15
4794,Bronzor,,319,12,10,13,20
4795,Bronzor,,286,8,14,14,19
4797,Spinda,,491,10,11,12,15
4798,Makuhita,,457,15,13,13,20
4799,Makuhita,,605,6,7,8,31
4800,Makuhita,,619,15,14,11,27
4801,Makuhita,,633,15,11,14,28
4802,Makuhita,,674,13,13,13,30
4803,Shellos,,845,4,11,5,30
4807,Kabuto,,1001,14,3,5,28
4811,Mesprit,,1700,12,11,13,20
4812,Mesprit,,1714,14,14,10,20
4813,Torchic,,889,14,14,13,29
4814,Vibrava,,693,15,15,12,20
4815,Trapinch,,713,12,15,14,20
4817,Torchic,,460,13,15,14,15
4818,Torchic,,207,15,14,8,7
4820,Shuppet,,426,15,12,14,15
4821,Probopass,,1733,10,2,11,32.5
4825,Chimchar,,526,11,15,13,20
4828,Aipom,,720,11,12,6,20
4830,Porygon,,959,12,15,13,20
4833,Lugia,,1521,10,10,10,15
4834,Mesprit,,1736,15,12,15,20
4836,Aipom,,610,15,14,13,16
4837,Flareon,,1355,15,10,12,16
4839,Aipom,,563,15,15,7,15
4840,Exeggutor,Alola,1270,13,15,11,15
4841,Buneary,,519,11,15,12,15
4842,Palkia,,3981,15,15,14,40
4844,Machamp,,1720,15,13,11,20
4845,Cranidos,,1516,10,9,8,33
4848,Sceptile,,1552,14,14,12,20
4849,Treecko,,441,15,11,14,15
4850,Treecko,,593,13,15,15,20
4851,Treecko,,953,13,15,12,35
4852,Grovyle,,934,14,12,13,20
4853,Sceptile,,1567,15,14,14,20
4854,Sceptile,,1550,15,13,11,20
4855,Sceptile,,1554,15,10,15,20
4856,Mesprit,,1707,13,14,10,20
4857,Swalot,,840,14,15,14,15
4860,Latios,,1602,13,15,10,15
4861,Snorlax,,1958,14,10,4,22
4862,Mr. Mime,,1506,15,12,13,24
4863,Chansey,,533,15,13,13,15
4864,Giratina,Origin,2496,15,11,14,24
4865,Poliwag,,667,13,15,12,29
4869,Cranidos,,998,7,5,1,22
4872,Scizor,,1670,15,10,10,20
4873,Shellder,,776,14,14,10,26
4884,Exeggutor,Alola,2872,15,15,13,37
4892,Snorunt,,496,14,15,11,20
4893,Snorunt,,476,12,11,10,20
4894,Aerodactyl,,1174,15,13,11,15
4895,Finneon,,535,13,11,14,20
4896,Machamp,,1704,13,11,13,20
4900,Spinda,,502,11,15,12,15
4904,Gastly,,514,15,11,15,15
4906,Deoxys,Defense,1587,13,10,14,25
4907,Mr. Mime,,1252,15,11,13,20
4908,Chansey,,502,11,12,12,15
4910,Registeel,,1022,12,14,13,15
4911,Mawile,,1139,12,14,14,25
4912,Mawile,,1143,12,15,14,25
4913,Mawile,,1157,14,15,14,25
4915,Cleffa,,372,13,15,13,20
4916,Aron,,737,15,12,14,20
4917,Ampharos,,1617,15,13,14,20
4918,Aipom,,1009,15,9,13,27
4919,Mantyke,,692,13,13,13,20
4920,Buneary,,852,15,15,11,24
4921,Buneary,,643,15,15,13,18
4922,Buneary,,456,15,11,13,13
4923,Buneary,,693,13,11,13,20
4924,Exeggutor,Alola,1180,15,10,12,14
4926,Metagross,,3174,14,15,7,30
4927,Diglett,Alola,352,10,10,10,20
4928,Togepi,,366,13,15,15,20
4929,Mantyke,,699,14,12,14,20
4931,Togepi,,374,15,14,15,20
4933,Chingling,,566,15,15,11,20
4934,Buneary,,942,13,12,14,27
4935,Gengar,,1613,14,11,14,20
4936,Buneary,,970,13,11,13,28
4937,Croagunk,,512,13,10,10,20
4938,Growlithe,,692,14,13,12,20
4941,Munchlax,,1033,10,14,10,20
4942,Buneary,,275,11,15,15,8
4943,Elekid,,671,13,12,15,20
4944,Starmie,,1450,14,12,13,20
4945,Latios,,2126,11,15,11,20
4946,Latios,,2113,11,10,13,20
4947,Munchlax,,1047,12,12,15,20
4948,Mantyke,,693,14,13,11,20
4949,Zubat,,255,11,15,14,14
4952,Croagunk,,537,15,15,11,20
4954,Wynaut,,299,15,11,15,20
4955,Magnemite,,575,15,15,12,15
4956,Bagon,,619,11,11,10,20
4957,Riolu,,541,13,11,12,20
4960,Luvdisc,,481,15,15,13,20
4961,Salamence,,3435,13,15,12,35
4962,Bagon,,640,15,12,10,20
4963,Bagon,,648,13,14,15,20
4964,Salamence,,2971,7,12,11,29
4965,Bagon,,387,15,13,11,12
4966,Bagon,,356,15,13,12,11
4967,Bagon,,380,10,14,14,12
4969,Sableye,,821,13,13,13,20
4971,Salamence,,2136,15,14,15,20
4974,Bagon,,487,15,13,13,15
4975,Krabby,,661,15,12,15,15
4976,Krabby,,664,15,13,15,15
4977,Krabby,,646,11,15,12,15
4978,Torchic,,612,12,15,15,20
4979,Torchic,,613,15,14,11,20
4980,Zigzagoon,,189,13,14,15,13.5
4981,Zigzagoon,,237,15,9,13,17
4982,Zigzagoon,,247,15,15,15,17
4983,Zigzagoon,,419,15,10,12,30
4984,Zigzagoon,,444,14,15,15,32
4985,Armaldo,,2161,4,13,15,28
4986,Banette,,1907,14,8,14,30
4987,Shuppet,,571,15,15,10,20
4988,Shuppet,,681,13,15,12,24
4989,Shuppet,,764,12,15,13,27
4990,Shuppet,,786,13,12,14,28
4991,Magikarp,,148,13,15,13,20
4993,Buneary,,798,14,9,14,23
4995,Bagon,,641,14,11,14,20
4996,Lugia,,1541,10,13,14,15
4997,Bagon,,809,13,15,13,25
4998,Meditite,,387,14,12,15,20
4999,Eevee,,598,15,11,13,20
5000,Scyther,,1131,13,11,13,15
5001,Caterpie,,179,15,10,13,15
5004,Metapod,,330,10,15,15,28
5006,Giratina,Origin,2021,10,10,11,20
5007,Happiny,,371,15,15,15,40
5011,Ledyba,,151,9,15,13,8
5012,Bonsly,,700,10,12,11,20
5014,Nincada,,309,11,13,12,15
5016,Dratini,,574,15,15,15,20
5018,Spinarak,,245,15,8,14,11
5019,Rhyhorn,,1205,15,15,8,26
5020,Nincada,,325,15,12,15,15
5023,Nincada,,320,14,15,11,15
5026,Spinda,,500,11,13,13,15
5028,Shieldon,,473,10,12,13,20
5029,Electrike,,546,15,14,14,20
5030,Magby,,726,11,13,13,20
5032,Regice,,1306,12,11,14,15
5033,Aerodactyl,,1165,12,14,12,15
5034,Cleffa,,373,14,13,13,20
5036,Dragonite,,2130,11,14,15,20
